"<h3>malevolent</h3>"	"<p>having or showing a wish to do evil to others</p><h4>Examples</h4><p>undefined</p><p>the glint of dark, malevolent eyes</p>"
"<h3>decrepit</h3>"	"<p>worn out or ruined because of age or neglect</p><h4>Examples</h4><p>undefined</p><p>a row of decrepit houses</p>"
"<h3>catatonic</h3>"	"<p>relating to or characterized by catatonia</p><h4>Examples</h4><p>undefined</p><p>catatonic schizophrenia</p>"
"<h3>leery</h3>"	"<p>cautious or wary due to realistic suspicions</p><h4>Examples</h4><p>undefined</p><p>a city leery of gang violence</p>"
"<h3>apartheid</h3>"	"<p>(in South Africa) a policy or system of segregation or discrimination on grounds of race.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>idyllic</h3>"	"<p>like an idyll; extremely happy, peaceful, or picturesque</p><h4>Examples</h4><p>undefined</p><p>an attractive hotel in an idyllic setting</p>"
"<h3>dubious</h3>"	"<p>hesitating or doubting</p><h4>Examples</h4><p>undefined</p><p>I was rather dubious about the whole idea</p><p>not to be relied upon; suspect</p><h4>Examples</h4><p>undefined</p><p>extremely dubious assumptions</p>"
"<h3>feuding</h3>"	"<p>Unknown Definition</p>"
"<h3>way</h3>"	"<p>a method, style, or manner of doing something; an optional or alternative form of action</p><h4>Examples</h4><p>undefined</p><p>there are two ways of approaching this problem</p><p>I hated their way of cooking potatoes</p><p>a road, track, or path for travelling along</p><h4>Examples</h4><p>undefined</p><p>No. 3, Church Way</p><p>parts into which something divides or is divided</p><h4>Examples</h4><p>undefined</p><p>the national vote split three ways</p><p>a person's occupation or line of business.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p><p>forward motion or momentum of a ship or boat through water</p><h4>Examples</h4><p>undefined</p><p>the dinghy lost way and drifted towards the shore</p><p>a sloping structure down which a new ship is launched.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p><p>at or to a considerable distance or extent; far (used before an adverb or preposition for emphasis)</p><h4>Examples</h4><p>undefined</p><p>his understanding of what constitutes good writing is way off target</p><p>my grandchildren are way ahead of others their age</p>"
"<h3>vindictive</h3>"	"<p>having or showing a strong or unreasoning desire for revenge</p><h4>Examples</h4><p>undefined</p><p>the criticism was both vindictive and personalized</p>"
"<h3>nadir</h3>"	"<p>the lowest or most unsuccessful point in a situation</p><h4>Examples</h4><p>undefined</p><p>asking that question was the nadir of my career</p><p>the point on the celestial sphere directly below an observer.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>pantheon</h3>"	"<p>a group of particularly respected, famous, or important people</p><h4>Examples</h4><p>undefined</p><p>the pantheon of the all-time greats</p><p>all the gods of a people or religion collectively</p><h4>Examples</h4><p>undefined</p><p>the deities of the Hindu pantheon</p>"
"<h3>prominence</h3>"	"<p>the state of being important, famous, or noticeable</p><h4>Examples</h4><p>undefined</p><p>she came to prominence as an artist in the 1960s</p><p>the commission gave the case a prominence which it might otherwise have escaped</p><p>the fact or state of projecting from something</p><h4>Examples</h4><p>undefined</p><p>radiographs showed enlargement of the right heart with prominence of the pulmonary outflow tract</p>"
"<h3>temperament</h3>"	"<p>a person's or animal's nature, especially as it permanently affects their behaviour</p><h4>Examples</h4><p>undefined</p><p>she had an artistic temperament</p><p>the adjustment of intervals in tuning a piano or other musical instrument so as to fit the scale for use in different keys; in equal temperament, the octave consists of twelve equal semitones</p><h4>Examples</h4><p>undefined</p><p>this temperament became standard tuning for all the new organs</p>"
"<h3>sauntered</h3>"	"<p>Unknown Definition</p>"
"<h3>acclimated</h3>"	"<p>Unknown Definition</p>"
"<h3>megalomaniac</h3>"	"<p>a person who has an obsessive desire for power.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p><p>exhibiting megalomania.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>proponents</h3>"	"<p>Unknown Definition</p>"
"<h3>morbidly</h3>"	"<p>(with reference to a disturbing or unpleasant interest or activity) in an abnormal and unhealthy manner</p><h4>Examples</h4><p>undefined</p><p>a rich recluse morbidly obsessed with the past</p><p>a girl who morbidly wears her dead mother's clothes</p><p>in a way that relates to or is indicative of disease</p><h4>Examples</h4><p>undefined</p><p>the patients remained morbidly hypertensive</p>"
"<h3>apprehensive</h3>"	"<p>anxious or fearful that something bad or unpleasant will happen</p><h4>Examples</h4><p>undefined</p><p>he felt apprehensive about going home</p><p>relating to perception or understanding.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>luminaries</h3>"	"<p>Unknown Definition</p>"
"<h3>Adonis</h3>"	"<p>a beautiful youth loved by both Aphrodite and Persephone. He was killed by a boar, but Zeus decreed that he should spend the winter of each year in the underworld with Persephone and the summer months with Aphrodite.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>lackluster</h3>"	"<p>Unknown Definition</p>"
"<h3>wily</h3>"	"<p>skilled at gaining an advantage, especially deceitfully</p><h4>Examples</h4><p>undefined</p><p>his wily opponents</p>"
"<h3>cantankerous</h3>"	"<p>bad-tempered, argumentative, and uncooperative</p><h4>Examples</h4><p>undefined</p><p>he can be a cantankerous old fossil at times</p>"
"<h3>alluded</h3>"	"<p>Unknown Definition</p>"
"<h3>unparalleled</h3>"	"<p>having no parallel or equal; exceptional</p><h4>Examples</h4><p>undefined</p><p>the sudden rise in unemployment is unparalleled in the post-war period</p>"
"<h3>coed</h3>"	"<p>a female student at a co-educational institution</p><h4>Examples</h4><p>undefined</p><p>three Iowa State coeds</p><p>(of an institution or system) co-educational</p><h4>Examples</h4><p>undefined</p><p>a coed comprehensive school</p><p>they're going coed in September</p>"
"<h3>chronicling</h3>"	"<p>Unknown Definition</p>"
"<h3>prescient</h3>"	"<p>having or showing knowledge of events before they take place</p><h4>Examples</h4><p>undefined</p><p>a prescient warning</p>"
"<h3>morbid</h3>"	"<p>characterized by an abnormal and unhealthy interest in disturbing and unpleasant subjects, especially death and disease</p><h4>Examples</h4><p>undefined</p><p>his morbid fascination with the horrors of contemporary warfare</p><p>of the nature of or indicative of disease</p><h4>Examples</h4><p>undefined</p><p>the treatment of morbid obesity</p>"
"<h3>entourage</h3>"	"<p>a group of people attending or surrounding an important person</p><h4>Examples</h4><p>undefined</p><p>an entourage of loyal courtiers</p>"
"<h3>Rolodex</h3>"	"<p>a type of desktop card index.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>coy</h3>"	"<p>(especially with reference to a woman) making a pretence of shyness or modesty which is intended to be alluring</p><h4>Examples</h4><p>undefined</p><p>she treated him to a coy smile of invitation</p><p>reluctant to give details about something regarded as sensitive</p><h4>Examples</h4><p>undefined</p><p>he is coy about his age</p><p>Company.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>berate</h3>"	"<p>scold or criticize (someone) angrily</p><h4>Examples</h4><p>undefined</p><p>she berated herself for being fickle</p>"
"<h3>pragmatic</h3>"	"<p>dealing with things sensibly and realistically in a way that is based on practical rather than theoretical considerations</p><h4>Examples</h4><p>undefined</p><p>a pragmatic approach to politics</p>"
"<h3>suave</h3>"	"<p>(especially of a man) charming, confident, and elegant</p><h4>Examples</h4><p>undefined</p><p>all the waiters were suave and deferential</p>"
"<h3>gravitate</h3>"	"<p>move towards or be attracted to a person or thing</p><h4>Examples</h4><p>undefined</p><p>we instantly gravitated towards one another</p><p>young western Europeans will gravitate to Berlin</p><p>move, or tend to move, towards a centre of gravity or other attractive force</p><h4>Examples</h4><p>undefined</p><p>the electron does not gravitate towards the nucleus</p>"
"<h3>hokey</h3>"	"<p>mawkishly sentimental</p><h4>Examples</h4><p>undefined</p><p>a hokey tear-jerker</p>"
"<h3>ad-libbed</h3>"	"<p>Unknown Definition</p>"
"<h3>renown</h3>"	"<p>the condition of being known or talked about by many people; fame</p><h4>Examples</h4><p>undefined</p><p>authors of great renown</p>"
"<h3>nonchalantly</h3>"	"<p>in a casually calm and relaxed manner</p><h4>Examples</h4><p>undefined</p><p>she nonchalantly walked out of the police station</p><p>I shrugged nonchalantly</p>"
"<h3>erudite</h3>"	"<p>having or showing great knowledge or learning</p><h4>Examples</h4><p>undefined</p><p>she was very erudite</p><p>Ken could turn any conversation into an erudite discussion</p>"
"<h3>enunciated</h3>"	"<p>Unknown Definition</p>"
"<h3>escapades</h3>"	"<p>Unknown Definition</p>"
"<h3>pilgrimages</h3>"	"<p>Unknown Definition</p>"
"<h3>ascots</h3>"	"<p>Unknown Definition</p>"
"<h3>homage</h3>"	"<p>special honour or respect shown publicly</p><h4>Examples</h4><p>undefined</p><p>many villagers come here to pay homage to the Virgin</p><p>Daniel's films were a homage to her</p>"
"<h3>macking</h3>"	"<p>Of a wave: large, powerful. Also more generally: impressive; excellent.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>dilapidated</h3>"	"<p>(of a building or object) in a state of disrepair or ruin as a result of age or neglect</p><h4>Examples</h4><p>undefined</p><p>old, dilapidated buildings</p><p>the tank was now rather dilapidated</p>"
"<h3>innocuous</h3>"	"<p>not harmful or offensive</p><h4>Examples</h4><p>undefined</p><p>it was an innocuous question</p>"
"<h3>opulent</h3>"	"<p>ostentatiously costly and luxurious</p><h4>Examples</h4><p>undefined</p><p>the opulent comfort of a limousine</p>"
"<h3>larceny</h3>"	"<p>theft of personal property. In English law larceny was replaced as a statutory crime by theft in 1968.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>vying</h3>"	"<p>No Definitions from Oxford Dictionary</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>extortion</h3>"	"<p>the practice of obtaining something, especially money, through force or threats</p><h4>Examples</h4><p>undefined</p><p>he used bribery and extortion to build himself a huge, art-stuffed mansion</p><p>extortion rackets</p>"
"<h3>coven</h3>"	"<p>a group or meeting of witches.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>revelations</h3>"	"<p>Unknown Definition</p>"
"<h3>bravado</h3>"	"<p>a bold manner or a show of boldness intended to impress or intimidate</p><h4>Examples</h4><p>undefined</p><p>he possesses none of the classic wheeler-dealer's casual bravado</p>"
"<h3>indignant</h3>"	"<p>feeling or showing anger or annoyance at what is perceived as unfair treatment</p><h4>Examples</h4><p>undefined</p><p>he was indignant at being the object of suspicion</p>"
"<h3>misdemeanor</h3>"	"<p>Unknown Definition</p>"
"<h3>besmirched</h3>"	"<p>Unknown Definition</p>"
"<h3>gurney</h3>"	"<p>a wheeled stretcher used for transporting hospital patients.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>innocuously</h3>"	""
"<h3>prenuptial</h3>"	"<p>existing or occurring before marriage</p><h4>Examples</h4><p>undefined</p><p>prenuptial pregnancy</p>"
"<h3>irate</h3>"	"<p>feeling or characterized by great anger</p><h4>Examples</h4><p>undefined</p><p>a barrage of irate letters</p>"
"<h3>Freud</h3>"	"<p>Unknown Definition</p>"
"<h3>ambiguous</h3>"	"<p>open to more than one interpretation; not having one obvious meaning</p><h4>Examples</h4><p>undefined</p><p>ambiguous phrases</p>"
"<h3>liberation</h3>"	"<p>the action of setting someone free from imprisonment, slavery, or oppression; release</p><h4>Examples</h4><p>undefined</p><p>the liberation of all political prisoners</p>"
"<h3>egotistical</h3>"	"<p>excessively conceited or absorbed in oneself; self-centred</p><h4>Examples</h4><p>undefined</p><p>he's selfish, egotistical, and arrogant</p>"
"<h3>instilling</h3>"	"<p>Unknown Definition</p>"
"<h3>auspices</h3>"	"<p>Unknown Definition</p>"
"<h3>moguls</h3>"	"<p>Unknown Definition</p>"
"<h3>platonic</h3>"	"<p>(of love or friendship) intimate and affectionate but not sexual</p><h4>Examples</h4><p>undefined</p><p>their relationship is purely platonic</p><p>platonic love</p><p>of or associated with the Greek philosopher Plato or his ideas</p><h4>Examples</h4><p>undefined</p><p>readers of the Platonic dialogues</p><p>a kind of Platonic ideal of a New York City apartment</p><p>confined to words, theories, or ideals, and not leading to practical action</p><h4>Examples</h4><p>undefined</p><p>a Platonic gesture</p>"
"<h3>ordained</h3>"	"<p>Unknown Definition</p>"
"<h3>Crip</h3>"	"<p>a disabled person.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p><p>a member of a Los Angeles street gang.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>pugilistic</h3>"	"<p>No Definitions from Oxford Dictionary</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>deposition</h3>"	"<p>the action of deposing someone, especially a monarch</p><h4>Examples</h4><p>undefined</p><p>Edward V's deposition</p><p>the giving of sworn evidence</p><h4>Examples</h4><p>undefined</p><p>the deposition of four expert witnesses</p><p>the action of depositing something</p><h4>Examples</h4><p>undefined</p><p>pebbles formed by the deposition of calcium in solution</p><p>the removal of the body of Christ from the Cross.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>litigation</h3>"	"<p>the process of taking legal action</p><h4>Examples</h4><p>undefined</p><p>the company wishes to avoid litigation</p>"
"<h3>rites</h3>"	"<p>Unknown Definition</p>"
"<h3>gourd</h3>"	"<p>a fleshy, typically large fruit with a hard skin, some varieties of which are edible.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p><p>a climbing or trailing plant which bears gourds.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>elated</h3>"	"<p>Unknown Definition</p>"
"<h3>adversity</h3>"	"<p>a difficult or unpleasant situation</p><h4>Examples</h4><p>undefined</p><p>she overcame many adversities</p><p>resilience in the face of adversity</p>"
"<h3>lorded</h3>"	"<p>Unknown Definition</p>"
"<h3>emasculate</h3>"	"<p>deprive (a man) of his male role or identity</p><h4>Examples</h4><p>undefined</p><p>he feels emasculated, because he cannot control his sons' behaviour</p><p>make (someone or something) weaker or less effective</p><h4>Examples</h4><p>undefined</p><p>the refusal to allow them to testify effectively emasculated the committee</p>"
"<h3>deplorable</h3>"	"<p>deserving strong condemnation; completely unacceptable</p><h4>Examples</h4><p>undefined</p><p>children living in deplorable conditions</p>"
"<h3>didactic</h3>"	"<p>intended to teach, particularly in having moral instruction as an ulterior motive</p><h4>Examples</h4><p>undefined</p><p>a didactic novel that set out to expose social injustice</p>"
"<h3>bourgeois</h3>"	"<p>belonging to or characteristic of the middle class, typically with reference to its perceived materialistic values or conventional attitudes</p><h4>Examples</h4><p>undefined</p><p>these views will shock the bourgeois critics</p><p>a rich, bored, bourgeois family</p><p>a bourgeois person</p><h4>Examples</h4><p>undefined</p><p>a self-confessed and proud bourgeois</p>"
"<h3>regal</h3>"	"<p>of, resembling, or fit for a monarch, especially in being magnificent or dignified</p><h4>Examples</h4><p>undefined</p><p>her regal bearing</p><p>a small portable reed organ of the 16th and 17th centuries, with a pair of horizontal bellows on top.</p><h4>Examples</h4><p>undefined</p><p>No Examples from Oxford Dictionary</p>"
"<h3>derelict</h3>"	"<p>in a very poor condition as a result of disuse and neglect</p><h4>Examples</h4><p>undefined</p><p>a derelict Georgian mansion</p><p>the barge lay derelict for years</p><p>shamefully negligent of one's duties or obligations</p><h4>Examples</h4><p>undefined</p><p>he was derelict in his duty to his country</p><p>a person without a home, job, or property</p><h4>Examples</h4><p>undefined</p><p>derelicts who could fit all their possessions in a paper bag</p><p>a ship or other piece of property abandoned by the owner and in poor condition</p><h4>Examples</h4><p>undefined</p><p>she had been a derelict recommissioned for this journey</p>"
"<h3>equilibrium</h3>"	"<p>a state in which opposing forces or influences are balanced</p><h4>Examples</h4><p>undefined</p><p>the task is the maintenance of social equilibrium</p>"
"<h3>bridled</h3>"	"<p>Unknown Definition</p>"
"<h3>turmoil</h3>"	"<p>a state of great disturbance, confusion, or uncertainty</p><h4>Examples</h4><p>undefined</p><p>he endured years of inner turmoil</p><p>the country was in turmoil</p>"
"<h3>abhorred</h3>"	"<p>Unknown Definition</p>"
"<h3>recanted</h3>"	"<p>Unknown Definition</p>"
"<h3>bestows</h3>"	"<p>Unknown Definition</p>"
